Località;CAP;Provincia;Nazione
Rocchetta Palafea;5095;AT;Italia
Rocchetta Tanaro;5096;AT;Italia
San Damiano d'Asti;5097;AT;Italia
San Giorgio Scarampi;5098;AT;Italia
San Martino Alfieri;5099;AT;Italia
San Marzano Oliveto;5100;AT;Italia
San Paolo Solbrito;5101;AT;Italia
Scurzolengo;5103;AT;Italia
Serole;5104;AT;Italia
Sessame;5105;AT;Italia
Settime;5106;AT;Italia
Soglio;5107;AT;Italia
Tigliole;5108;AT;Italia
Tonco;5109;AT;Italia
Tonengo;5110;AT;Italia
Vaglio Serra;5111;AT;Italia
Valfenera;5112;AT;Italia
Vesime;5113;AT;Italia
Viale;5114;AT;Italia
Viarigi;5115;AT;Italia
Vigliano d'Asti;5116;AT;Italia
Villafranca d'Asti;5117;AT;Italia
Villanova d'Asti;5118;AT;Italia
Villa San Secondo;5119;AT;Italia
Vinchio;5120;AT;Italia
Montiglio Monferrato;5121;AT;Italia
Acqui Terme;6001;AL;Italia
Albera Ligure;6002;AL;Italia
Alessandria;6003;AL;Italia
Alfiano Natta;6004;AL;Italia
Alice Bel Colle;6005;AL;Italia
Altavilla Monferrato;6007;AL;Italia
Alzano Scrivia;6008;AL;Italia
Arquata Scrivia;6009;AL;Italia
Avolasca;6010;AL;Italia
Balzola;6011;AL;Italia
Basaluzzo;6012;AL;Italia
Bassignana;6013;AL;Italia
Belforte Monferrato;6014;AL;Italia
Bergamasco;6015;AL;Italia
Berzano di Tortona;6016;AL;Italia
Bistagno;6017;AL;Italia
Borghetto di Borbera;6018;AL;Italia
Borgoratto Alessandrino;6019;AL;Italia
Borgo San Martino;6020;AL;Italia
Bosco Marengo;6021;AL;Italia
Bosio;6022;AL;Italia
Bozzole;6023;AL;Italia
Brignano-Frascata;6024;AL;Italia
Cabella Ligure;6025;AL;Italia
Camagna Monferrato;6026;AL;Italia
Camino;6027;AL;Italia
Cantalupo Ligure;6028;AL;Italia
Capriata d'Orba;6029;AL;Italia
Carbonara Scrivia;6030;AL;Italia
Carentino;6031;AL;Italia
Carezzano;6032;AL;Italia
Carpeneto;6033;AL;Italia
Carrega Ligure;6034;AL;Italia
Carrosio;6035;AL;Italia
Cartosio;6036;AL;Italia
Casal Cermelli;6037;AL;Italia
Casaleggio Boiro;6038;AL;Italia
Casale Monferrato;6039;AL;Italia
Casalnoceto;6040;AL;Italia
Casasco;6041;AL;Italia
Cassine;6043;AL;Italia
Cassinelle;6044;AL;Italia
Castellania Coppi;6045;AL;Italia
Castellar Guidobono;6046;AL;Italia
Castellazzo Bormida;6047;AL;Italia
Castelletto d'Erro;6048;AL;Italia
Castelletto d'Orba;6049;AL;Italia
Castelletto Merli;6050;AL;Italia
Castelletto Monferrato;6051;AL;Italia
Castelnuovo Bormida;6052;AL;Italia
Castelnuovo Scrivia;6053;AL;Italia
Castelspina;6054;AL;Italia
Cavatore;6055;AL;Italia
Cella Monte;6056;AL;Italia
Cereseto;6057;AL;Italia
Cerreto Grue;6058;AL;Italia
Cerrina Monferrato;6059;AL;Italia
Coniolo;6060;AL;Italia
Conzano;6061;AL;Italia
Costa Vescovato;6062;AL;Italia
Cremolino;6063;AL;Italia
Denice;6065;AL;Italia
Dernice;6066;AL;Italia
Fabbrica Curone;6067;AL;Italia
Felizzano;6068;AL;Italia
Fraconalto;6069;AL;Italia
Francavilla Bisio;6070;AL;Italia
Frascaro;6071;AL;Italia
Frassinello Monferrato;6072;AL;Italia
Frassineto Po;6073;AL;Italia
Fresonara;6074;AL;Italia
Frugarolo;6075;AL;Italia
Fubine Monferrato;6076;AL;Italia
Gabiano;6077;AL;Italia
Gamalero;6078;AL;Italia
Garbagna;6079;AL;Italia
Gavi;6081;AL;Italia
Giarole;6082;AL;Italia
Gremiasco;6083;AL;Italia
Grognardo;6084;AL;Italia
Grondona;6085;AL;Italia
Guazzora;6086;AL;Italia
Isola Sant'Antonio;6087;AL;Italia
Lerma;6088;AL;Italia
Malvicino;6090;AL;Italia
Masio;6091;AL;Italia
Melazzo;6092;AL;Italia
Merana;6093;AL;Italia
Mirabello Monferrato;6094;AL;Italia
Molare;6095;AL;Italia
Molino dei Torti;6096;AL;Italia
Mombello Monferrato;6097;AL;Italia
Momperone;6098;AL;Italia
Moncestino;6099;AL;Italia
Mongiardino Ligure;6100;AL;Italia
Monleale;6101;AL;Italia
Montacuto;6102;AL;Italia
Montaldeo;6103;AL;Italia
Montaldo Bormida;6104;AL;Italia
Montecastello;6105;AL;Italia
Montechiaro d'Acqui;6106;AL;Italia
Montegioco;6107;AL;Italia
Montemarzino;6108;AL;Italia
Morano sul Po;6109;AL;Italia
Morbello;6110;AL;Italia
Mornese;6111;AL;Italia
Morsasco;6112;AL;Italia
Murisengo;6113;AL;Italia
Novi Ligure;6114;AL;Italia
Occimiano;6115;AL;Italia
Odalengo Grande;6116;AL;Italia
Odalengo Piccolo;6117;AL;Italia
Olivola;6118;AL;Italia
Orsara Bormida;6119;AL;Italia
Ottiglio;6120;AL;Italia
Ovada;6121;AL;Italia
Oviglio;6122;AL;Italia
Ozzano Monferrato;6123;AL;Italia
Paderna;6124;AL;Italia
Pareto;6125;AL;Italia
Parodi Ligure;6126;AL;Italia
Pasturana;6127;AL;Italia
Pecetto di Valenza;6128;AL;Italia
Pietra Marazzi;6129;AL;Italia
Pomaro Monferrato;6131;AL;Italia
Pontecurone;6132;AL;Italia
Pontestura;6133;AL;Italia
Ponti;6134;AL;Italia
Ponzano Monferrato;6135;AL;Italia
Ponzone;6136;AL;Italia
Pozzol Groppo;6137;AL;Italia
Pozzolo Formigaro;6138;AL;Italia
Prasco;6139;AL;Italia
Predosa;6140;AL;Italia
Quargnento;6141;AL;Italia
Quattordio;6142;AL;Italia
Ricaldone;6143;AL;Italia
Rivalta Bormida;6144;AL;Italia
Rivarone;6145;AL;Italia
Roccaforte Ligure;6146;AL;Italia
Rocca Grimalda;6147;AL;Italia
Rocchetta Ligure;6148;AL;Italia
Rosignano Monferrato;6149;AL;Italia
Sala Monferrato;6150;AL;Italia
Sale;6151;AL;Italia
San Cristoforo;6152;AL;Italia
San Giorgio Monferrato;6153;AL;Italia
San Salvatore Monferrato;6154;AL;Italia
San Sebastiano Curone;6155;AL;Italia
Sant'Agata Fossili;6156;AL;Italia
Sardigliano;6157;AL;Italia
Sarezzano;6158;AL;Italia
Serralunga di Crea;6159;AL;Italia
Serravalle Scrivia;6160;AL;Italia
Sezzadio;6161;AL;Italia
Silvano d'Orba;6162;AL;Italia
Solero;6163;AL;Italia
Solonghello;6164;AL;Italia
Spigno Monferrato;6165;AL;Italia
Spineto Scrivia;6166;AL;Italia
Stazzano;6167;AL;Italia
Strevi;6168;AL;Italia
Tagliolo Monferrato;6169;AL;Italia
Tassarolo;6170;AL;Italia
Terruggia;6171;AL;Italia
Terzo;6172;AL;Italia
Ticineto;6173;AL;Italia
Tortona;6174;AL;Italia
Treville;6175;AL;Italia
Trisobbio;6176;AL;Italia
Valenza;6177;AL;Italia
Valmacca;6178;AL;Italia
Vignale Monferrato;6179;AL;Italia
Vignole Borbera;6180;AL;Italia
Viguzzolo;6181;AL;Italia
Villadeati;6182;AL;Italia
Villalvernia;6183;AL;Italia
Villamiroglio;6184;AL;Italia
Villanova Monferrato;6185;AL;Italia
Villaromagnano;6186;AL;Italia
Visone;6187;AL;Italia
Volpedo;6188;AL;Italia
Volpeglino;6189;AL;Italia
Voltaggio;6190;AL;Italia
Cassano Spinola;6191;AL;Italia
Alluvioni Piovera;6192;AL;Italia
Lu e Cuccaro Monferrato;6193;AL;Italia
Ailoche;96001;BI;Italia
Andorno Micca;96002;BI;Italia
Benna;96003;BI;Italia
Biella;96004;BI;Italia
Bioglio;96005;BI;Italia
Borriana;96006;BI;Italia
Brusnengo;96007;BI;Italia
Callabiana;96008;BI;Italia
Camandona;96009;BI;Italia
Camburzano;96010;BI;Italia
Candelo;96012;BI;Italia
Caprile;96013;BI;Italia
Casapinta;96014;BI;Italia
Castelletto Cervo;96015;BI;Italia
Cavaglià;96016;BI;Italia
Cerrione;96018;BI;Italia
Coggiola;96019;BI;Italia
Cossato;96020;BI;Italia
Crevacuore;96021;BI;Italia
Curino;96023;BI;Italia
Donato;96024;BI;Italia
Dorzano;96025;BI;Italia
Gaglianico;96026;BI;Italia
Gifflenga;96027;BI;Italia
Graglia;96028;BI;Italia
Magnano;96030;BI;Italia
Massazza;96031;BI;Italia
Masserano;96032;BI;Italia
Mezzana Mortigliengo;96033;BI;Italia
Miagliano;96034;BI;Italia
Mongrando;96035;BI;Italia
Mottalciata;96037;BI;Italia
Muzzano;96038;BI;Italia
Netro;96039;BI;Italia
Occhieppo Inferiore;96040;BI;Italia
Occhieppo Superiore;96041;BI;Italia
Pettinengo;96042;BI;Italia
Piatto;96043;BI;Italia
Piedicavallo;96044;BI;Italia
Pollone;96046;BI;Italia
Ponderano;96047;BI;Italia
Portula;96048;BI;Italia
Pralungo;96049;BI;Italia
Pray;96050;BI;Italia
Ronco Biellese;96053;BI;Italia
Roppolo;96054;BI;Italia
Rosazza;96055;BI;Italia
Sagliano Micca;96056;BI;Italia
Sala Biellese;96057;BI;Italia
Salussola;96058;BI;Italia
Sandigliano;96059;BI;Italia
Sordevolo;96063;BI;Italia
Sostegno;96064;BI;Italia
Strona;96065;BI;Italia
Tavigliano;96066;BI;Italia
Ternengo;96067;BI;Italia
Tollegno;96068;BI;Italia
Torrazzo;96069;BI;Italia
Valdengo;96071;BI;Italia
Vallanzengo;96072;BI;Italia
Valle San Nicolao;96074;BI;Italia
Veglio;96075;BI;Italia
Verrone;96076;BI;Italia
Vigliano Biellese;96077;BI;Italia
Villa del Bosco;96078;BI;Italia
Villanova Biellese;96079;BI;Italia
Viverone;96080;BI;Italia
Zimone;96081;BI;Italia
Zubiena;96082;BI;Italia
Zumaglia;96083;BI;Italia
Lessona;96085;BI;Italia
Campiglia Cervo;96086;BI;Italia
Quaregna Cerreto;96087;BI;Italia
Valdilana;96088;BI;Italia
Antrona Schieranco;103001;VB;Italia
Anzola d'Ossola;103002;VB;Italia
Arizzano;103003;VB;Italia
Arola;103004;VB;Italia
Aurano;103005;VB;Italia
Baceno;103006;VB;Italia
Bannio Anzino;103007;VB;Italia
Baveno;103008;VB;Italia
Bee;103009;VB;Italia
Belgirate;103010;VB;Italia
Beura-Cardezza;103011;VB;Italia
Bognanco;103012;VB;Italia
Brovello-Carpugnino;103013;VB;Italia
Calasca-Castiglione;103014;VB;Italia
Cambiasca;103015;VB;Italia
Cannero Riviera;103016;VB;Italia
Cannobio;103017;VB;Italia
Caprezzo;103018;VB;Italia
Casale Corte Cerro;103019;VB;Italia
Ceppo Morelli;103021;VB;Italia
Cesara;103022;VB;Italia
Cossogno;103023;VB;Italia
Craveggia;103024;VB;Italia
Crevoladossola;103025;VB;Italia
Crodo;103026;VB;Italia
Domodossola;103028;VB;Italia
Druogno;103029;VB;Italia
Formazza;103031;VB;Italia
Germagno;103032;VB;Italia
Ghiffa;103033;VB;Italia
Gignese;103034;VB;Italia
Gravellona Toce;103035;VB;Italia
Gurro;103036;VB;Italia
Intragna;103037;VB;Italia
Loreglia;103038;VB;Italia
Macugnaga;103039;VB;Italia
Madonna del Sasso;103040;VB;Italia
Malesco;103041;VB;Italia
Masera;103042;VB;Italia
Massiola;103043;VB;Italia
Mergozzo;103044;VB;Italia
Miazzina;103045;VB;Italia
Montecrestese;103046;VB;Italia
Montescheno;103047;VB;Italia
Nonio;103048;VB;Italia
Oggebbio;103049;VB;Italia
Omegna;103050;VB;Italia
Ornavasso;103051;VB;Italia
Pallanzeno;103052;VB;Italia
Piedimulera;103053;VB;Italia
Pieve Vergonte;103054;VB;Italia
Premeno;103055;VB;Italia
Premia;103056;VB;Italia
Premosello-Chiovenda;103057;VB;Italia
Quarna Sopra;103058;VB;Italia
Quarna Sotto;103059;VB;Italia
Re;103060;VB;Italia
San Bernardino Verbano;103061;VB;Italia
Santa Maria Maggiore;103062;VB;Italia
Stresa;103064;VB;Italia
Toceno;103065;VB;Italia
Trarego Viggiona;103066;VB;Italia
Trasquera;103067;VB;Italia
Trontano;103068;VB;Italia
Valstrona;103069;VB;Italia
Vanzone con San Carlo;103070;VB;Italia
Varzo;103071;VB;Italia
Verbania;103072;VB;Italia
Vignone;103074;VB;Italia
Villadossola;103075;VB;Italia
Villette;103076;VB;Italia
Vogogna;103077;VB;Italia
Borgomezzavalle;103078;VB;Italia
Valle Cannobina;103079;VB;Italia
Allein;7001;AO;Italia
Antey-Saint-André;7002;AO;Italia
Aosta;7003;AO;Italia
Arnad;7004;AO;Italia
Arvier;7005;AO;Italia
Avise;7006;AO;Italia
Ayas;7007;AO;Italia
Aymavilles;7008;AO;Italia
Bard;7009;AO;Italia
Bionaz;7010;AO;Italia
Brissogne;7011;AO;Italia
Brusson;7012;AO;Italia
Challand-Saint-Anselme;7013;AO;Italia
Challand-Saint-Victor;7014;AO;Italia
Chambave;7015;AO;Italia
Chamois;7016;AO;Italia
Champdepraz;7017;AO;Italia
Champorcher;7018;AO;Italia
Charvensod;7019;AO;Italia
Châtillon;7020;AO;Italia
Cogne;7021;AO;Italia
Courmayeur;7022;AO;Italia
Donnas;7023;AO;Italia
Doues;7024;AO;Italia
Emarèse;7025;AO;Italia
Etroubles;7026;AO;Italia
Fénis;7027;AO;Italia
Fontainemore;7028;AO;Italia
Gaby;7029;AO;Italia
Gignod;7030;AO;Italia
Gressan;7031;AO;Italia
Gressoney-La-Trinité;7032;AO;Italia
Gressoney-Saint-Jean;7033;AO;Italia
Hône;7034;AO;Italia
Introd;7035;AO;Italia
Issime;7036;AO;Italia
Issogne;7037;AO;Italia
Jovençan;7038;AO;Italia
La Magdeleine;7039;AO;Italia
La Salle;7040;AO;Italia
La Thuile;7041;AO;Italia
Lillianes;7042;AO;Italia
Montjovet;7043;AO;Italia
Morgex;7044;AO;Italia
Nus;7045;AO;Italia
Ollomont;7046;AO;Italia
Oyace;7047;AO;Italia
Perloz;7048;AO;Italia
Pollein;7049;AO;Italia
Pontboset;7050;AO;Italia
Pontey;7051;AO;Italia
Pont-Saint-Martin;7052;AO;Italia
Pré-Saint-Didier;7053;AO;Italia
Quart;7054;AO;Italia
Rhêmes-Notre-Dame;7055;AO;Italia
Rhêmes-Saint-Georges;7056;AO;Italia
Roisan;7057;AO;Italia
Saint-Christophe;7058;AO;Italia
Saint-Denis;7059;AO;Italia
Saint-Marcel;7060;AO;Italia
Saint-Nicolas;7061;AO;Italia
Saint-Oyen;7062;AO;Italia
Saint-Pierre;7063;AO;Italia
Saint-Rhémy-en-Bosses;7064;AO;Italia
Saint-Vincent;7065;AO;Italia
Sarre;7066;AO;Italia
Torgnon;7067;AO;Italia
Valgrisenche;7068;AO;Italia
Valpelline;7069;AO;Italia
Valsavarenche;7070;AO;Italia
Valtournenche;7071;AO;Italia
Verrayes;7072;AO;Italia
Verrès;7073;AO;Italia
Villeneuve;7074;AO;Italia
Agra;12001;VA;Italia
Albizzate;12002;VA;Italia
Angera;12003;VA;Italia
Arcisate;12004;VA;Italia
Arsago Seprio;12005;VA;Italia
Azzate;12006;VA;Italia
Azzio;12007;VA;Italia
Barasso;12008;VA;Italia
Bardello;12009;VA;Italia
Bedero Valcuvia;12010;VA;Italia
Besano;12011;VA;Italia
Besnate;12012;VA;Italia
Besozzo;12013;VA;Italia
Biandronno;12014;VA;Italia
Bisuschio;12015;VA;Italia
Bodio Lomnago;12016;VA;Italia
Brebbia;12017;VA;Italia
Bregano;12018;VA;Italia
Brenta;12019;VA;Italia
Brezzo di Bedero;12020;VA;Italia
Brinzio;12021;VA;Italia
Brissago-Valtravaglia;12022;VA;Italia
Brunello;12023;VA;Italia
Brusimpiano;12024;VA;Italia
Buguggiate;12025;VA;Italia
Busto Arsizio;12026;VA;Italia
Cadegliano-Viconago;12027;VA;Italia
Cairate;12029;VA;Italia
Cantello;12030;VA;Italia
Caravate;12031;VA;Italia
Cardano al Campo;12032;VA;Italia
Carnago;12033;VA;Italia
Caronno Pertusella;12034;VA;Italia
Caronno Varesino;12035;VA;Italia
Casale Litta;12036;VA;Italia
Casalzuigno;12037;VA;Italia
Casciago;12038;VA;Italia
Casorate Sempione;12039;VA;Italia
Cassano Magnago;12040;VA;Italia
Cassano Valcuvia;12041;VA;Italia
Castellanza;12042;VA;Italia
Castello Cabiaglio;12043;VA;Italia
Castelseprio;12044;VA;Italia
Castelveccana;12045;VA;Italia
Castiglione Olona;12046;VA;Italia
Castronno;12047;VA;Italia
Cavaria con Premezzo;12048;VA;Italia
Cazzago Brabbia;12049;VA;Italia
Cislago;12050;VA;Italia
Cittiglio;12051;VA;Italia
Clivio;12052;VA;Italia
Cocquio-Trevisago;12053;VA;Italia
Comabbio;12054;VA;Italia
Comerio;12055;VA;Italia
Cremenaga;12056;VA;Italia
Crosio della Valle;12057;VA;Italia
Cuasso al Monte;12058;VA;Italia
Cugliate-Fabiasco;12059;VA;Italia
Cunardo;12060;VA;Italia
Curiglia con Monteviasco;12061;VA;Italia
Cuveglio;12062;VA;Italia
Cuvio;12063;VA;Italia
Daverio;12064;VA;Italia
Dumenza;12065;VA;Italia
Duno;12066;VA;Italia
Fagnano Olona;12067;VA;Italia
Ferno;12068;VA;Italia
Ferrera di Varese;12069;VA;Italia
Gallarate;12070;VA;Italia
Galliate Lombardo;12071;VA;Italia
Gavirate;12072;VA;Italia
Gazzada Schianno;12073;VA;Italia
Gemonio;12074;VA;Italia
Gerenzano;12075;VA;Italia
Germignaga;12076;VA;Italia
Golasecca;12077;VA;Italia
Gorla Maggiore;12078;VA;Italia
Gorla Minore;12079;VA;Italia
Gornate Olona;12080;VA;Italia
Grantola;12081;VA;Italia
Inarzo;12082;VA;Italia
Induno Olona;12083;VA;Italia
Ispra;12084;VA;Italia
Jerago con Orago;12085;VA;Italia
Lavena Ponte Tresa;12086;VA;Italia
Laveno-Mombello;12087;VA;Italia
Leggiuno;12088;VA;Italia
Lonate Ceppino;12089;VA;Italia
Lonate Pozzolo;12090;VA;Italia
Lozza;12091;VA;Italia
Luino;12092;VA;Italia
Luvinate;12093;VA;Italia
Malgesso;12095;VA;Italia
Malnate;12096;VA;Italia
Marchirolo;12097;VA;Italia
Marnate;12098;VA;Italia
Marzio;12099;VA;Italia
Masciago Primo;12100;VA;Italia
Mercallo;12101;VA;Italia
Mesenzana;12102;VA;Italia
Montegrino Valtravaglia;12103;VA;Italia
Monvalle;12104;VA;Italia
Morazzone;12105;VA;Italia
Mornago;12106;VA;Italia
Oggiona con Santo Stefano;12107;VA;Italia
Olgiate Olona;12108;VA;Italia
Origgio;12109;VA;Italia
Orino;12110;VA;Italia
Porto Ceresio;12113;VA;Italia
Porto Valtravaglia;12114;VA;Italia
Rancio Valcuvia;12115;VA;Italia
Ranco;12116;VA;Italia
Saltrio;12117;VA;Italia
Samarate;12118;VA;Italia
Saronno;12119;VA;Italia
Sesto Calende;12120;VA;Italia
Solbiate Arno;12121;VA;Italia
Solbiate Olona;12122;VA;Italia
Somma Lombardo;12123;VA;Italia
Sumirago;12124;VA;Italia
Taino;12125;VA;Italia
Ternate;12126;VA;Italia
Tradate;12127;VA;Italia
Travedona-Monate;12128;VA;Italia
Tronzano Lago Maggiore;12129;VA;Italia
Uboldo;12130;VA;Italia
Valganna;12131;VA;Italia
Varano Borghi;12132;VA;Italia
Varese;12133;VA;Italia
Vedano Olona;12134;VA;Italia
Venegono Inferiore;12136;VA;Italia
Venegono Superiore;12137;VA;Italia
Vergiate;12138;VA;Italia
Viggiù;12139;VA;Italia
Vizzola Ticino;12140;VA;Italia
Sangiano;12141;VA;Italia
Maccagno con Pino e Veddasca;12142;VA;Italia
Cadrezzate con Osmate;12143;VA;Italia
Albavilla;13003;CO;Italia
Albese con Cassano;13004;CO;Italia
Albiolo;13005;CO;Italia
Alserio;13006;CO;Italia
Alzate Brianza;13007;CO;Italia
Anzano del Parco;13009;CO;Italia
Appiano Gentile;13010;CO;Italia
Argegno;13011;CO;Italia
Arosio;13012;CO;Italia
Asso;13013;CO;Italia
Barni;13015;CO;Italia
Bene Lario;13021;CO;Italia
Beregazzo con Figliaro;13022;CO;Italia
Binago;13023;CO;Italia
Bizzarone;13024;CO;Italia
Blessagno;13025;CO;Italia
Blevio;13026;CO;Italia
Bregnano;13028;CO;Italia
Brenna;13029;CO;Italia
Brienno;13030;CO;Italia
Brunate;13032;CO;Italia
Bulgarograsso;13034;CO;Italia
Cabiate;13035;CO;Italia
Cadorago;13036;CO;Italia
Caglio;13037;CO;Italia
Campione d'Italia;13040;CO;Italia
Cantù;13041;CO;Italia
Canzo;13042;CO;Italia
Capiago Intimiano;13043;CO;Italia
Carate Urio;13044;CO;Italia
Carbonate;13045;CO;Italia
Carimate;13046;CO;Italia
Carlazzo;13047;CO;Italia
Carugo;13048;CO;Italia
Caslino d'Erba;13052;CO;Italia
Casnate con Bernate;13053;CO;Italia
Cassina Rizzardi;13055;CO;Italia
Castelmarte;13058;CO;Italia
Castelnuovo Bozzente;13059;CO;Italia
Cavargna;13062;CO;Italia
Cerano d'Intelvi;13063;CO;Italia
Cermenate;13064;CO;Italia
Cernobbio;13065;CO;Italia
Cirimido;13068;CO;Italia
Claino con Osteno;13071;CO;Italia
Colonno;13074;CO;Italia
Como;13075;CO;Italia
Corrido;13077;CO;Italia
Cremia;13083;CO;Italia
Cucciago;13084;CO;Italia
Cusino;13085;CO;Italia
Dizzasco;13087;CO;Italia
Domaso;13089;CO;Italia
Dongo;13090;CO;Italia
Dosso del Liro;13092;CO;Italia
Erba;13095;CO;Italia
Eupilio;13097;CO;Italia
Faggeto Lario;13098;CO;Italia
Faloppio;13099;CO;Italia
Fenegrò;13100;CO;Italia
Figino Serenza;13101;CO;Italia
Fino Mornasco;13102;CO;Italia
Garzeno;13106;CO;Italia
Gera Lario;13107;CO;Italia
Grandate;13110;CO;Italia
Grandola ed Uniti;13111;CO;Italia
Griante;13113;CO;Italia
Guanzate;13114;CO;Italia
Inverigo;13118;CO;Italia
Laglio;13119;CO;Italia
Laino;13120;CO;Italia
Lambrugo;13121;CO;Italia
Lasnigo;13123;CO;Italia
Lezzeno;13126;CO;Italia
Limido Comasco;13128;CO;Italia
Lipomo;13129;CO;Italia
Livo;13130;CO;Italia
Locate Varesino;13131;CO;Italia
Lomazzo;13133;CO;Italia
Longone al Segrino;13134;CO;Italia
Luisago;13135;CO;Italia
Lurago d'Erba;13136;CO;Italia
Lurago Marinone;13137;CO;Italia
Lurate Caccivio;13138;CO;Italia
Magreglio;13139;CO;Italia
Mariano Comense;13143;CO;Italia
Maslianico;13144;CO;Italia
Menaggio;13145;CO;Italia
Merone;13147;CO;Italia
Moltrasio;13152;CO;Italia
Monguzzo;13153;CO;Italia
Montano Lucino;13154;CO;Italia
Montemezzo;13155;CO;Italia
Montorfano;13157;CO;Italia
Mozzate;13159;CO;Italia
Musso;13160;CO;Italia
Nesso;13161;CO;Italia
Novedrate;13163;CO;Italia
Olgiate Comasco;13165;CO;Italia
Oltrona di San Mamette;13169;CO;Italia
Orsenigo;13170;CO;Italia
Peglio;13178;CO;Italia
Pianello del Lario;13183;CO;Italia
Pigra;13184;CO;Italia
Plesio;13185;CO;Italia
Pognana Lario;13186;CO;Italia
Ponna;13187;CO;Italia
Ponte Lambro;13188;CO;Italia
Porlezza;13189;CO;Italia
Proserpio;13192;CO;Italia
Pusiano;13193;CO;Italia
Rezzago;13195;CO;Italia
Rodero;13197;CO;Italia
Ronago;13199;CO;Italia
Rovellasca;13201;CO;Italia
Rovello Porro;13202;CO;Italia
Sala Comacina;13203;CO;Italia
San Bartolomeo Val Cavargna;13204;CO;Italia
San Fermo della Battaglia;13206;CO;Italia
San Nazzaro Val Cavargna;13207;CO;Italia
Schignano;13211;CO;Italia
Senna Comasco;13212;CO;Italia
Sorico;13216;CO;Italia
Sormano;13217;CO;Italia
Stazzona;13218;CO;Italia
Tavernerio;13222;CO;Italia
Torno;13223;CO;Italia
Trezzone;13226;CO;Italia
Turate;13227;CO;Italia
Uggiate-Trevano;13228;CO;Italia
Valbrona;13229;CO;Italia
Valmorea;13232;CO;Italia
Val Rezzo;13233;CO;Italia
Valsolda;13234;CO;Italia
Veleso;13236;CO;Italia
Veniano;13238;CO;Italia
Vercana;13239;CO;Italia
Vertemate con Minoprio;13242;CO;Italia
Villa Guardia;13245;CO;Italia
Zelbio;13246;CO;Italia
San Siro;13248;CO;Italia
Gravedona ed Uniti;13249;CO;Italia
Bellagio;13250;CO;Italia
Colverde;13251;CO;Italia
Tremezzina;13252;CO;Italia
Alta Valle Intelvi;13253;CO;Italia
Centro Valle Intelvi;13254;CO;Italia
Solbiate con Cagno;13255;CO;Italia
Albaredo per San Marco;14001;SO;Italia
Albosaggia;14002;SO;Italia
Andalo Valtellino;14003;SO;Italia
Aprica;14004;SO;Italia
Ardenno;14005;SO;Italia
Bema;14006;SO;Italia
Berbenno di Valtellina;14007;SO;Italia
Bianzone;14008;SO;Italia
Bormio;14009;SO;Italia
Buglio in Monte;14010;SO;Italia
Caiolo;14011;SO;Italia
Campodolcino;14012;SO;Italia
Caspoggio;14013;SO;Italia
Castello dell'Acqua;14014;SO;Italia
Castione Andevenno;14015;SO;Italia
Cedrasco;14016;SO;Italia
Cercino;14017;SO;Italia
Chiavenna;14018;SO;Italia
Chiesa in Valmalenco;14019;SO;Italia
Chiuro;14020;SO;Italia
Cino;14021;SO;Italia
Civo;14022;SO;Italia
Colorina;14023;SO;Italia
Cosio Valtellino;14024;SO;Italia
Dazio;14025;SO;Italia
Delebio;14026;SO;Italia
Dubino;14027;SO;Italia
Faedo Valtellino;14028;SO;Italia
Forcola;14029;SO;Italia
Fusine;14030;SO;Italia
Gerola Alta;14031;SO;Italia
Gordona;14032;SO;Italia
Grosio;14033;SO;Italia
Grosotto;14034;SO;Italia
Madesimo;14035;SO;Italia
Lanzada;14036;SO;Italia
Livigno;14037;SO;Italia
Lovero;14038;SO;Italia
Mantello;14039;SO;Italia
Mazzo di Valtellina;14040;SO;Italia
Mello;14041;SO;Italia
Mese;14043;SO;Italia
Montagna in Valtellina;14044;SO;Italia
Morbegno;14045;SO;Italia
Novate Mezzola;14046;SO;Italia
Pedesina;14047;SO;Italia
Piantedo;14048;SO;Italia
Piateda;14049;SO;Italia
Piuro;14050;SO;Italia
Poggiridenti;14051;SO;Italia
Ponte in Valtellina;14052;SO;Italia
Postalesio;14053;SO;Italia
Prata Camportaccio;14054;SO;Italia
Rasura;14055;SO;Italia
Rogolo;14056;SO;Italia
Samolaco;14057;SO;Italia
San Giacomo Filippo;14058;SO;Italia
Sernio;14059;SO;Italia
Sondalo;14060;SO;Italia
Sondrio;14061;SO;Italia
Spriana;14062;SO;Italia
Talamona;14063;SO;Italia
Tartano;14064;SO;Italia
Teglio;14065;SO;Italia
Tirano;14066;SO;Italia
Torre di Santa Maria;14067;SO;Italia
Tovo di Sant'Agata;14068;SO;Italia
Traona;14069;SO;Italia
Tresivio;14070;SO;Italia
Valdidentro;14071;SO;Italia
Valdisotto;14072;SO;Italia
Valfurva;14073;SO;Italia
Val Masino;14074;SO;Italia
Verceia;14075;SO;Italia
Vervio;14076;SO;Italia
Villa di Chiavenna;14077;SO;Italia
Villa di Tirano;14078;SO;Italia
Abbiategrasso;15002;MI;Italia
Albairate;15005;MI;Italia
Arconate;15007;MI;Italia
Arese;15009;MI;Italia
Arluno;15010;MI;Italia
Assago;15011;MI;Italia
Bareggio;15012;MI;Italia
Basiano;15014;MI;Italia
Basiglio;15015;MI;Italia
Bellinzago Lombardo;15016;MI;Italia
Bernate Ticino;15019;MI;Italia
Besate;15022;MI;Italia
Binasco;15024;MI;Italia
Boffalora sopra Ticino;15026;MI;Italia
